,Unnamed: 0,WMO,cycle,Longitude,Latitude,Year,Month,Day,SG_min,Depth,TG,PDAG,Schmidt_stability
182,1254,6900453.0,233.0,7.505,38.045,2009.0,9.0,12.0,-0.0119719667002158,24.6,-0.40351333005641,0.1148720550353976,53.35599279628076
183,1255,6900453.0,234.0,7.404,38.13,2009.0,9.0,17.0,-0.0275824564403066,24.4,-0.3608638885866599,0.0881867924508514,135.9402643587824
184,1256,6900453.0,235.0,7.26,38.145,2009.0,9.0,22.0,-0.0729051282051282,29.2,-0.4587929487179492,0.0772301913232031,349.0718105035336
185,1258,6900453.0,237.0,7.081,38.024,2009.0,10.0,2.0,-0.0681689825190492,34.6,-0.6128670428278884,0.1159657121752983,828.6607665391848
186,1260,6900453.0,239.0,6.991,37.768,2009.0,10.0,12.0,-0.0612924988706469,34.7,-0.519410477438849,0.0988012251953791,487.6377565440204
187,1261,6900453.0,240.0,7.136,37.678,2009.0,10.0,17.0,-0.0712616694476535,49.0,-0.7637346938775507,0.1458500463270415,1665.1495609720475
188,1265,6900453.0,244.0,7.556,37.825,2009.0,11.0,6.0,-0.0188877551020407,54.6,-0.2172857142857145,0.042457362980171,576.9986112253357
189,1328,6900453.0,307.0,5.234,41.711,2010.0,9.0,17.0,-0.0127322323066998,39.5,-0.2400148787382829,0.0544830068161035,717.4201621235654
190,1387,6900453.0,366.0,2.031,40.351,2011.0,7.0,9.0,-0.0137506619594001,14.5,-0.3679777140335396,0.0973157221593026,45.38888897154631
191,1395,6900453.0,377.0,1.962,40.327,2011.0,9.0,2.0,-0.0162317528806896,19.6,-0.4228859379391299,0.114098283888091,221.40394648225265
192,1400,6900457.0,39.0,6.774,43.081,2007.0,10.0,5.0,-0.0123578947368421,25.0,-0.2100900584795322,0.0439684205172976,567.4390341216365
193,1467,6900457.0,109.0,4.509,39.557,2008.0,9.0,19.0,-0.0263690191387562,34.0,-0.4379706937799044,0.1032923727160443,68.16156894857995
194,1468,6900457.0,110.0,4.566,39.434000000000005,2008.0,9.0,24.0,-0.01305,35.0,-0.3123000000000001,0.0768055497087856,57.5927671188785
195,1469,6900457.0,111.0,4.448,39.351,2008.0,9.0,29.0,-0.0166499999999998,35.0,-0.27715,0.0634655817297131,55.4234444237356
196,1470,6900457.0,112.0,4.355,39.27,2008.0,10.0,4.0,-0.016144444444444,36.0,-0.2604777777777778,0.0589271688309669,357.75292602584426
197,1471,6900457.0,113.0,4.231,39.269,2008.0,10.0,9.0,-0.0172954545454548,36.0,-0.2494671717171717,0.0544400978336574,274.5940195896191
198,1473,6900457.0,115.0,4.117,39.436,2008.0,10.0,19.0,-0.0111095238095242,35.0,-0.3119060606060608,0.0737751898634644,53.989419061440735
199,1552,6900504.0,18.0,4.921,41.231,2008.0,7.0,24.0,-0.0109438596491224,36.0,-0.2892134502923976,0.0663931231589693,101.03913292384516
200,1589,6900504.0,55.0,5.287,40.247,2009.0,7.0,30.0,-0.0110753588516745,37.0,-0.3271052631578945,0.0797517873943571,2322.560108440801
201,1596,6900504.0,62.0,6.466,40.001,2009.0,10.0,8.0,-0.018171717171717,35.0,-0.3451116161616162,0.0782103763286008,241.06595278969203
202,1601,6900504.0,67.0,5.731,39.994,2009.0,11.0,27.0,-0.0136500000000001,46.0,-0.12665,0.0187220948112099,709.179828935999
203,1672,6900504.0,205.0,5.479,40.88,2013.0,9.0,7.0,-0.0278789473684213,36.0,-0.2360730994152049,0.0445977794135901,823.5910459592233
204,1674,6900504.0,207.0,4.992,39.887,2013.0,9.0,27.0,-0.0143494949494948,27.0,-0.2687823232323234,0.0636982399837036,178.8571194658939
205,1677,6900504.0,210.0,5.864,39.021,2013.0,10.0,27.0,-0.0177323232323229,35.0,-0.239010101010101,0.0532704286692584,221.7007381402228
206,1716,6900504.0,131.0,8.6,42.499,2011.0,8.0,28.0,-0.0105656565656562,37.0,-0.2776656565656566,0.0629823990222298,3902.182816966254
207,1717,6900504.0,132.0,8.64,42.562,2011.0,9.0,7.0,-0.0157267676767673,36.0,-0.3976308080808081,0.0972298101272952,64.64359755448938
208,1718,6900504.0,133.0,8.701,42.597,2011.0,9.0,17.0,-0.0136227272727271,35.0,-0.2869863636363635,0.0653968441080294,458.1661566295389
209,1720,6900504.0,135.0,8.749,42.595,2011.0,10.0,7.0,-0.0147251461988306,46.0,-0.3804064327485381,0.0881235442423811,188.6403055690079
210,1722,6900504.0,137.0,8.828,42.761,2011.0,10.0,27.0,-0.0144233766233765,36.0,-0.2225502164502164,0.045232753133398,69.98094629208818
211,1723,6900504.0,138.0,9.024,42.974,2011.0,11.0,7.0,-0.0113730994152048,26.0,-0.2139210526315791,0.0449900454565854,106.92231660397266
212,1724,6900504.0,139.0,9.043,43.073,2011.0,11.0,17.0,-0.0107309941520463,65.0,-0.1979315789473683,0.0401088622201779,584.1853839672954
213,1926,6900503.0,66.0,2.661,37.907,2009.0,11.0,20.0,-0.01475,36.0,-0.1535,0.0266590071074233,156.48146509977312
214,2006,6900503.0,100.0,8.929,37.477,2010.0,10.0,26.0,-0.0129912280701751,56.0,-0.2144415204678361,0.0449186476357306,329.9306720423795
215,2057,6900503.0,170.0,8.056,41.74,2012.0,9.0,26.0,-0.0222181286549705,36.0,-0.3546859649122805,0.0765152858815108,172.24992616477138
216,2058,6900503.0,171.0,8.369,42.155,2012.0,10.0,5.0,-0.0180675837320567,27.0,-0.2659383971291864,0.0566969123288148,353.5543209538542
217,2059,6900503.0,172.0,8.356,42.614,2012.0,10.0,15.0,-0.0108878787878787,37.0,-0.2671585858585859,0.0586843089134931,1041.8575942627065
218,2060,6900503.0,173.0,8.21,42.488,2012.0,10.0,25.0,-0.0105,36.0,-0.21755,0.0454787881986135,196.13433453102272
219,2120,6900505.0,59.0,3.391,39.977,2009.0,9.0,6.0,-0.0155898989898988,27.0,-0.3743161616161619,0.0983884474331631,256.02305094314084
220,2121,6900505.0,60.0,3.375,39.993,2009.0,9.0,16.0,-0.0126151515151511,36.0,-0.426549494949495,0.1092647035834255,55.90686022355551
221,2183,6900501.0,61.0,2.227,39.268,2009.0,9.0,26.0,-0.0102661483253583,27.0,-0.3829013157894736,0.1008008105982452,291.2703408836161
222,2238,6900677.0,15.0,6.8711,43.071000000000005,2008.0,5.0,27.0,-0.014635642517188,48.1,-0.3330066983959101,0.0650895918983645,1215.0302529413295
223,2246,6900664.0,8.0,6.173,39.949,2008.0,8.0,29.0,-0.0232658730158732,27.0,-0.2609007936507936,0.0593104611662103,95.30536241302146
224,2248,6900664.0,10.0,6.583,39.603,2008.0,9.0,8.0,-0.0190748538011695,36.0,-0.3350169590643275,0.0792911304633954,3122.6156651052074
225,2250,6900664.0,12.0,6.85,39.25,2008.0,9.0,18.0,-0.0212499999999998,36.0,-0.2512499999999999,0.0559337695325211,52.9982995759351
226,2251,6900664.0,13.0,7.004,39.212,2008.0,9.0,23.0,-0.0198406926406928,46.0,-0.3321216450216452,0.0765193482008044,339.7450462253409
227,2252,6900664.0,14.0,7.081,39.183,2008.0,9.0,28.0,-0.0225909090909093,37.0,-0.2469621212121211,0.0516184079806023,1082.589463279991
228,2253,6900664.0,15.0,7.06,39.05,2008.0,10.0,3.0,-0.0285000000000001,47.0,-0.2928333333333334,0.0577766397054169,2076.132992608773
229,2254,6900664.0,16.0,6.823,38.954,2008.0,10.0,8.0,-0.0301584928229665,45.0,-0.2843169856459333,0.0534203543018018,820.1314118312611
230,2255,6900664.0,17.0,6.628,38.884,2008.0,10.0,13.0,-0.0275959064327486,46.0,-0.2042865497076025,0.0343470400118814,2268.5970154011284
231,2256,6900664.0,18.0,6.511,38.844,2008.0,10.0,18.0,-0.0103686868686869,37.0,-0.2348621212121213,0.0559089675530977,1007.7156032079082
232,2258,6900664.0,20.0,6.297,38.732,2008.0,10.0,28.0,-0.0191507936507937,35.0,-0.1969960317460317,0.038775080720326,52.91972372615967
233,2259,6900664.0,21.0,6.306,38.744,2008.0,11.0,2.0,-0.0216916666666668,48.0,-0.2417749999999998,0.0475804975997067,668.5535057771198
234,2260,6900664.0,22.0,6.291,38.76,2008.0,11.0,7.0,-0.0111499999999999,46.0,-0.16785,0.0343305828790787,193.5436981541124
235,2298,6900664.0,76.0,6.907,37.112,2009.0,8.0,4.0,-0.0227499999999998,36.0,-0.3332499999999999,0.0726307996151831,987.4229197064589
236,2308,6900664.0,86.0,7.159,37.139,2009.0,9.0,23.0,-0.0212222222222222,36.0,-0.2995555555555556,0.0678281059266892,1710.474428381272
237,2327,6900664.0,90.0,7.963,37.468,2009.0,10.0,13.0,-0.0156773618538322,55.0,-0.2628862607980256,0.0579191157276959,568.9947466492176
238,2328,6900664.0,91.0,8.121,37.585,2009.0,10.0,18.0,-0.0268175837320572,45.0,-0.3266872009569379,0.0668508350966369,184.6214247427665
239,2329,6900664.0,92.0,8.216,37.66,2009.0,10.0,23.0,-0.0261429292929289,46.0,-0.2711080808080808,0.0511912690357794,245.62893221346192
240,2330,6900664.0,93.0,8.336,37.548,2009.0,10.0,28.0,-0.0208500000000002,66.0,-0.2834,0.0561983004209423,1797.6018419697627
241,2331,6900664.0,94.0,8.385,37.294,2009.0,11.0,2.0,-0.026514619883041,56.0,-0.1802754385964911,0.0267015903403486,1197.396938261143
242,2332,6900664.0,95.0,8.274,37.233,2009.0,11.0,7.0,-0.0110131313131311,87.0,-0.2119853535353537,0.0460449290068116,4004.145703209338
243,2393,6900700.0,27.0,4.19,42.285,2009.0,7.0,7.0,-0.0223277777777779,14.0,-0.2294277777777771,0.048879749161895,17.32869307044397
244,2403,6900700.0,37.0,4.2,42.09,2009.0,8.0,25.0,-0.0143000000000004,14.0,-0.1693000000000002,0.0403268355780941,60.63653595086841
245,2407,6900700.0,41.0,3.992,41.685,2009.0,9.0,15.0,-0.0245555555555552,18.0,-0.0879777777777781,0.0064995735146173,32.16929126851967
246,2418,6900700.0,52.0,5.124,40.676,2009.0,11.0,9.0,-0.0370000000000003,83.0,-0.3531999999999997,0.0556796145930094,3724.755266815213
247,2423,6900700.0,57.0,4.688,40.29,2009.0,12.0,4.0,-0.0199000000000006,98.0,-0.1622000000000001,0.0221653647797888,6016.3745207252205
248,2481,6900700.0,115.0,3.527,39.4,2010.0,9.0,19.0,-0.0115611111111113,39.0,-0.1966333333333336,0.0501733679414999,279.56188905020974
249,2485,6900700.0,119.0,3.29,39.121,2010.0,10.0,10.0,-0.0109055555555555,29.0,-0.160538888888889,0.0392996793392939,242.6570131390064
250,2491,6900700.0,125.0,3.621,39.078,2010.0,11.0,9.0,-0.0359166666666661,44.0,-0.2261833333333331,0.0301334073208181,279.32546345992023
251,2493,6900700.0,127.0,3.271,39.043,2010.0,11.0,19.0,-0.0109999999999996,93.0,-0.2419999999999997,0.0475516795432668,7059.430217510152
252,2494,6900700.0,128.0,2.95,38.943,2010.0,11.0,24.0,-0.0302999999999999,74.0,-0.2673999999999998,0.0421406268634201,1473.952479911953
253,2547,6900700.0,181.0,7.657,37.908,2011.0,8.0,16.0,-0.0219,18.0,-0.4249,0.1088553720101801,182.74029928023424
254,2549,6900700.0,183.0,7.54,38.597,2011.0,8.0,26.0,-0.0262833333333336,19.0,-0.4668000000000005,0.1224530694903061,118.15030054216294
255,2552,6900700.0,186.0,6.902,39.339,2011.0,9.0,10.0,-0.0370499999999993,33.0,-0.5004833333333332,0.1178731739103446,1298.3841415082363
256,2553,6900700.0,187.0,6.794,39.558,2011.0,9.0,15.0,-0.0312777777777775,49.0,-0.3911611111111113,0.0780681829958735,4178.095643691451
257,2555,6900700.0,189.0,6.77,39.824,2011.0,9.0,25.0,-0.064833333333333,48.0,-0.4120833333333336,0.0652783905786542,2163.055259300719
258,2556,6900700.0,190.0,6.992,39.8,2011.0,9.0,30.0,-0.0593055555555555,53.0,-0.5641333333333334,0.1070259436145302,2756.4974765090765
259,2557,6900700.0,191.0,7.202,39.653,2011.0,10.0,5.0,-0.0438666666666658,58.0,-0.3893818181818178,0.0641023814991998,6700.869390926623
260,2558,6900700.0,192.0,7.248,39.499,2011.0,10.0,10.0,-0.0341999999999997,44.0,-0.5581,0.1225066798657277,2161.35878922668
261,2559,6900700.0,193.0,7.299,39.465,2011.0,10.0,15.0,-0.0241999999999995,53.0,-0.3707999999999998,0.0762096845223596,2491.025039104425
262,2560,6900700.0,194.0,7.344,39.517,2011.0,10.0,20.0,-0.019772222222222,48.0,-0.4121500000000002,0.0958604687068134,1010.861212881356
263,2561,6900700.0,195.0,7.472,39.657,2011.0,10.0,25.0,-0.0477555555555548,39.0,-0.3629666666666669,0.0591020242509996,516.0912941866168
264,2562,6900700.0,196.0,7.586,39.799,2011.0,10.0,30.0,-0.0188999999999999,48.0,-0.2522,0.0533335237420717,679.6035528710845
265,2563,6900700.0,197.0,7.606,39.928,2011.0,11.0,4.0,-0.0198999999999998,53.0,-0.3441999999999998,0.0745705788890287,1091.9175308401354
266,2564,6900700.0,198.0,7.756,39.929,2011.0,11.0,9.0,-0.0138000000000007,63.0,-0.4159999999999999,0.0954895753812481,2031.1585949764976
267,2565,6900700.0,199.0,7.813,39.882,2011.0,11.0,14.0,-0.0262388888888893,63.0,-0.3832444444444443,0.0774872277377727,1009.1998967796304
268,2566,6900700.0,200.0,7.879,39.896,2011.0,11.0,19.0,-0.0171666666666658,78.0,-0.448111111111112,0.0994351241686466,2331.54922431694
269,2567,6900700.0,201.0,7.898,39.981,2011.0,11.0,24.0,-0.010354545454545,73.0,-0.2231575757575756,0.0472414682807342,1814.1578993238288
270,2569,6900700.0,203.0,7.852,40.142,2011.0,12.0,3.0,-0.0101833333333338,63.0,-0.1372833333333336,0.0268975184027298,969.6747332865876
271,2570,6900700.0,205.0,7.917,40.366,2011.0,12.0,13.0,-0.0126555555555558,68.0,-0.2240888888888887,0.0443730607691374,1104.676614124228
272,2618,6900699.0,19.0,3.828,41.601,2009.0,7.0,9.0,-0.0275722222222221,28.0,-0.3118666666666663,0.0642945380499675,233.61195830690133
273,2620,6900699.0,21.0,3.718,41.186,2009.0,7.0,19.0,-0.0390833333333331,39.0,-0.4410166666666666,0.0923574499733606,483.2154883308162
274,2621,6900699.0,22.0,3.76,41.157,2009.0,7.0,24.0,-0.012288888888889,18.0,-0.1594166666666665,0.0380009711841844,134.89000751664227
275,2627,6900699.0,28.0,3.214,40.925,2009.0,8.0,23.0,-0.0160999999999997,23.0,-0.2676333333333334,0.0682417390651366,833.6257811107308
276,2628,6900699.0,29.0,3.396,40.922,2009.0,8.0,28.0,-0.0186999999999999,28.0,-0.3248333333333331,0.0842302757680462,1073.0623726865017
277,2629,6900699.0,30.0,3.463,40.839,2009.0,9.0,3.0,-0.0227166666666667,34.0,-0.520316666666667,0.1368641452132499,726.4373639741925
278,2630,6900699.0,31.0,3.501,40.77,2009.0,9.0,7.0,-0.0356444444444452,39.0,-0.4214666666666664,0.0985091451203534,269.73620820277955
279,2632,6900699.0,33.0,3.601,40.669,2009.0,9.0,17.0,-0.0167000000000001,29.0,-0.4277666666666673,0.1127700745504625,305.71255701180814
280,2633,6900699.0,34.0,3.813,40.613,2009.0,9.0,22.0,-0.0119666666666669,34.0,-0.4495999999999998,0.1195893797627367,415.10442069689657
281,2635,6900699.0,36.0,3.662,40.526,2009.0,10.0,2.0,-0.0108848484848484,39.0,-0.4542969696969696,0.1179016068612126,561.710911599196
282,2636,6900699.0,37.0,3.704,40.575,2009.0,10.0,7.0,-0.0208515151515147,43.0,-0.3374969696969694,0.0750487786010878,2206.776182261802
283,2640,6900699.0,41.0,4.58,40.002,2009.0,10.0,27.0,-0.0100388888888884,38.0,-0.0432555555555553,0.0038436085574962,264.7384443886224
284,2642,6900699.0,43.0,4.718,40.073,2009.0,11.0,6.0,-0.0172303030303035,74.0,-0.2595454545454547,0.0487723227127729,2868.092989263164
285,2643,6900699.0,44.0,4.613,40.194,2009.0,11.0,11.0,-0.0253749999999994,93.0,-0.1881833333333331,0.0272546781016953,3460.5053437957167
286,2689,6900699.0,90.0,2.98,37.652,2010.0,6.0,30.0,-0.0150166666666664,23.0,-0.299566666666667,0.07081527345717,338.4308692797991
287,2690,6900699.0,91.0,2.965,37.668,2010.0,7.0,4.0,-0.0126212121212119,18.0,-0.1841242424242424,0.0417607779748612,331.9650903123257
288,2694,6900699.0,95.0,2.794,37.591,2010.0,7.0,25.0,-0.0172388888888885,14.0,-0.4635777777777781,0.1261806123606179,9.159906394291664
289,2695,6900699.0,96.0,2.868,37.591,2010.0,7.0,29.0,-0.0122500000000007,19.0,-0.2534999999999998,0.0626527611073015,204.31899710089024
290,2696,6900699.0,97.0,3.173,37.62,2010.0,8.0,3.0,-0.0153166666666662,14.0,-0.2817666666666665,0.0711754757041371,26.77796285119273
291,2698,6900699.0,99.0,3.461,37.747,2010.0,8.0,13.0,-0.0149166666666671,29.0,-0.4592166666666664,0.1196092542587465,445.7990869382218
292,2699,6900699.0,100.0,3.664,37.708,2010.0,8.0,19.0,-0.0179333333333335,28.0,-0.4239999999999999,0.1103798190035099,291.49625446442246
293,2700,6900699.0,101.0,3.824,37.642,2010.0,8.0,24.0,-0.0160444444444447,29.0,-0.392611111111111,0.1054181494292048,281.05297019429406
294,2702,6900699.0,103.0,4.35,37.43,2010.0,9.0,3.0,-0.014616666666666,24.0,-0.5966166666666664,0.1654563850657711,82.99047374620955
295,2704,6900699.0,105.0,4.98,37.18,2010.0,9.0,13.0,-0.0369166666666664,39.0,-0.4176166666666669,0.0841341640756927,2144.4005537202825
296,2705,6900699.0,106.0,5.127,37.171,2010.0,9.0,17.0,-0.0278777777777783,29.0,-0.2745555555555561,0.0611081300585012,143.05304320441303
297,2706,6900699.0,107.0,5.312,37.139,2010.0,9.0,22.0,-0.0214055555555554,28.0,-0.4756166666666666,0.122191569243502,309.9880391324416
298,2707,6900699.0,108.0,5.434,37.114,2010.0,9.0,27.0,-0.0248611111111118,28.0,-0.2981999999999998,0.0666146009419286,201.6608166445939
299,2708,6900699.0,109.0,5.627,37.108,2010.0,10.0,2.0,-0.0324999999999997,33.0,-0.37815,0.0837473470896346,668.5132480901163
300,2709,6900699.0,110.0,5.85,37.089,2010.0,10.0,8.0,-0.0247777777777784,35.0,-0.3181111111111105,0.074740793390017,228.3773357393299
301,2710,6900699.0,111.0,5.835,37.015,2010.0,10.0,12.0,-0.0268000000000001,38.0,-0.4145999999999996,0.095299991293086,747.4857601017997
302,2711,6900699.0,112.0,5.861,37.059,2010.0,10.0,17.0,-0.0468333333333328,48.0,-0.4199444444444444,0.0832329726093681,830.1686836105123
303,2712,6900699.0,113.0,5.949,36.943,2010.0,10.0,22.0,-0.0256166666666657,57.0,-0.2785833333333329,0.0573757910201533,1158.3805319829894
304,2713,6900699.0,114.0,5.975,36.938,2010.0,10.0,27.0,-0.0373499999999999,69.0,-0.259066666666667,0.0402214186244576,2219.0425619893126
305,2714,6900699.0,115.0,6.056,37.027,2010.0,11.0,1.0,-0.0200000000000004,63.0,-0.2439999999999997,0.0500163646080409,1057.9204449497288
306,2715,6900699.0,116.0,6.356,37.116,2010.0,11.0,6.0,-0.0103303030303023,58.0,-0.0846696969696967,0.0136367525162865,2209.8992700985127
307,2716,6900699.0,117.0,6.627,37.157,2010.0,11.0,11.0,-0.0192999999999998,119.0,-0.1213999999999999,0.015450613747725,10802.852469456631
308,2793,6900699.0,238.0,6.896,40.782,2012.0,7.0,9.0,-0.0156999999999993,19.0,-0.5185,0.1319192725274205,521.3557219555536
309,2794,6900699.0,239.0,6.876,40.742,2012.0,7.0,14.0,-0.0461222222222224,18.0,-0.4345666666666663,0.0906109228837395,150.03255536782444
310,2795,6900699.0,240.0,6.879,40.72,2012.0,7.0,19.0,-0.0207787878787879,23.0,-0.3132151515151515,0.0707212619856347,166.60973821547412
311,2796,6900699.0,241.0,7.052,40.81,2012.0,7.0,24.0,-0.0116916666666671,18.0,-0.2780333333333344,0.0674195393862033,29.7104278470357
312,2814,6900699.0,166.0,8.471,42.065,2011.0,7.0,14.0,-0.0172277777777782,33.0,-0.1674166666666667,0.0268446954767247,2938.0675340110693
313,2815,6900699.0,167.0,8.48,42.143,2011.0,7.0,19.0,-0.0244333333333335,19.0,-0.3910777777777783,0.0910780482194826,49.569066229146
314,2818,6900699.0,170.0,8.557,42.418,2011.0,8.0,3.0,-0.0215666666666667,23.0,-0.4644833333333333,0.1080146354235691,716.9449072952998
315,2819,6900699.0,171.0,8.615,42.439,2011.0,8.0,8.0,-0.0188000000000001,28.0,-0.5018,0.1224063892313553,862.7602069941283
316,2820,6900699.0,172.0,8.629,42.469,2011.0,8.0,13.0,-0.0242000000000004,28.0,-0.4686000000000001,0.1072425911702565,650.3580569498585
317,2822,6900699.0,174.0,8.633,42.453,2011.0,8.0,23.0,-0.0119944444444453,34.0,-0.3117888888888891,0.0699558679415215,1807.8658100488387
318,2823,6900699.0,175.0,8.601,42.459,2011.0,8.0,28.0,-0.019105555555555,39.0,-0.3745888888888884,0.0809941299012173,2751.9447534901697
319,2824,6900699.0,176.0,8.614,42.466,2011.0,9.0,2.0,-0.0282444444444447,39.0,-0.4808111111111111,0.1043271345112932,2078.893186891
320,2825,6900699.0,177.0,8.62,42.471,2011.0,9.0,7.0,-0.03045,33.0,-0.96545,0.243963064156871,1894.2419110682945
321,2826,6900699.0,178.0,8.618,42.499,2011.0,9.0,12.0,-0.0209000000000001,43.0,-0.3722000000000001,0.0824008191770189,2837.483829605126
322,2827,6900699.0,179.0,8.664,42.564,2011.0,9.0,17.0,-0.0244999999999997,28.0,-0.3255909090909088,0.0687406456497394,1345.8392918876946
323,2828,6900699.0,180.0,8.676,42.555,2011.0,9.0,22.0,-0.020577777777778,23.0,-0.5412999999999997,0.1319006236179034,582.2937171075744
324,2829,6900699.0,181.0,8.675,42.63,2011.0,9.0,27.0,-0.0251222222222216,38.0,-0.4646888888888889,0.1014255303809021,1297.7917841734256
325,2830,6900699.0,182.0,8.871,42.712,2011.0,10.0,2.0,-0.0219666666666658,49.0,-0.2866833333333338,0.0571334263413252,1948.26231655961
326,2831,6900699.0,183.0,8.963,42.738,2011.0,10.0,7.0,-0.012,53.0,-0.4165000000000001,0.0982312785233032,2173.946980690575
327,2832,6900699.0,184.0,8.959,42.716,2011.0,10.0,12.0,-0.0300499999999992,38.0,-0.4693055555555558,0.1011403819147704,696.8753527109836
328,2833,6900699.0,185.0,8.837,42.744,2011.0,10.0,17.0,-0.0110333333333336,23.0,-0.1292944444444446,0.0248587111402267,548.5730498951915
329,2834,6900699.0,186.0,8.894,43.008,2011.0,10.0,23.0,-0.0185999999999997,38.0,-0.32,0.0653352348977245,891.8378465683527
330,2835,6900699.0,187.0,8.928,43.17,2011.0,10.0,28.0,-0.0287999999999999,33.0,-0.4198999999999999,0.082052397172379,552.1874300405677
331,2885,6900659.0,51.0,3.645,40.766,2011.0,9.0,24.0,-0.0115364829858579,39.6,-0.4744791552003757,0.1283489180813566,448.273999458374
332,2889,6900659.0,55.0,3.733,40.531,2011.0,10.0,14.0,-0.0145615384615385,54.5,-0.4561564102564102,0.118121657225497,1456.0827354981384
